# phrase	weight	tags
賴瑞隆	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=5000
趙子榮	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-12,seen_days_30=4,signal_14=12,signal_30=12,windows_14=7d,max_traffic=10000
趙小僑	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=100
蹦闆	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-15,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=20000
蹦闆被抓	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-09,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=10000
載板	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-13,seen_days_30=5,signal_14=18,signal_30=18,windows_14=24h+48h+7d,max_traffic=2000
辛柏毅	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000
迪麗熱巴	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-18,seen_days_30=5,signal_14=15,signal_30=15,windows_14=7d,max_traffic=5000
道威聖	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
道瓊	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-19,seen_days_30=2,signal_14=5,signal_30=5,windows_14=24h+48h,max_traffic=100
邊荷律	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-10,seen_days_30=12,signal_14=12,signal_30=12,windows_14=7d,max_traffic=1000
邱沁宜	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-19,seen_days_30=9,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=2000
邱議瑩	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=3,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=20000
邱軍	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
邵雨薇	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=200
郭涵煜	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
鄧愷威	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=10000
鄭宗哲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-28,last_seen=2026-07-20,seen_days_30=13,signal_14=28,signal_30=28,windows_14=24h+48h+7d,max_traffic=5000
鄭明典	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=2000
鄭朝方	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-16,seen_days_30=14,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=2000
鄭浩均	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-20,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=5000
鄭英耀	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
重機展	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-19,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=2000,derived_from=南港重機展
金像電	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-16,seen_days_30=11,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
金韓拿	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-09,seen_days_30=5,signal_14=9,signal_30=9,windows_14=7d,max_traffic=10000
針線緣	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=5000
鈺創	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=500
鍾欣怡	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-20,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=500
長亨精密	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=5000
長鑫存儲	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=200
阮慕驊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-20,seen_days_30=20,signal_14=54,signal_30=54,windows_14=24h+48h+7d,max_traffic=10000
陳佩琪	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-19,seen_days_30=13,signal_14=40,signal_30=40,windows_14=24h+48h+7d,max_traffic=5000
陳傑憲	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=5000
陳其邁	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-18,seen_days_30=12,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=50000
陳匡怡	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=100
陳天仁	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
陳子鴻	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000
陳峰民	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=2000
陳德池	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
陳泰銘	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=25,signal_30=25,windows_14=24h+48h+7d,max_traffic=20000
陳淑芳	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-20,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=5000
陳盈潔	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=3,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=1000
陳雪甄	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
陳鴻	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-18,seen_days_30=11,signal_14=43,signal_30=43,windows_14=24h+48h+7d,max_traffic=2000
雀骨	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-18,seen_days_30=3,signal_14=9,signal_30=9,windows_14=7d,max_traffic=20000
雪花肌	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-13,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=2000
章若楠	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=2000
頭前溪	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-12,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000
顏若芳	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-20,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=20000
顧立雄	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000
馬士媛	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
馬拉度納	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=5000
馬筱梅	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-20,seen_days_30=13,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=2000
馬興瑞	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=200
馮凱	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-04,last_seen=2026-07-11,seen_days_30=8,signal_14=15,signal_30=15,windows_14=7d,max_traffic=500
高慧君	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000
鬼謎東宮	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-18,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500
麗尊酒店	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
黃世惠	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-13,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
黃偉哲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=5000
黃子鵬	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-20,seen_days_30=4,signal_14=14,signal_30=14,windows_14=48h+7d,max_traffic=200
黃寅燁	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
黃揚明	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-19,seen_days_30=2,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=1000
黃暐瀚	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-17,seen_days_30=13,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=20000
黃瓊慧	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-13,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=1000
黃駿翔	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-07,last_seen=2026-07-13,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
黑白集	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-20,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=100
