# phrase	weight	tags
林淑容	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-09,last_seen=2026-09-15,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=20000,status=active
林澤彬	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-09-21,seen_days_30=14,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=2000,status=active
林炳生	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
林煒	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-09,last_seen=2026-08-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
林玟誼	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-23,last_seen=2026-09-13,seen_days_30=12,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=500,status=active
林現惟	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-21,last_seen=2026-08-27,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
林益世	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-09-01,last_seen=2026-09-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=active
林秀偉	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-06,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
林秉聖	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-12,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
林聰吉	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-08-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=cooling
林育群	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-30,last_seen=2026-09-05,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
林芊妤	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-11,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
林莎	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
林華韋	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-29,last_seen=2026-08-04,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
林裕益	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-28,seen_days_30=6,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
林襄	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-18,last_seen=2026-09-13,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=10000,status=active
林襄馬	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-19,last_seen=2026-07-25,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling,derived_from=林襄馬傑森
林詔恩	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-27,last_seen=2026-09-10,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=200,status=active
林詩淳	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-16,last_seen=2026-07-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=50000,status=dormant
林詩翔	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-09,last_seen=2026-07-15,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=dormant
林豐喜	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-15,last_seen=2026-09-19,seen_days_30=5,signal_14=15,signal_30=15,windows_14=7d,max_traffic=2000,status=active
林鉑濬	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-23,last_seen=2026-07-29,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
林青蓉	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-08,last_seen=2026-09-13,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=10000,status=active
林靜儀	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending+ptt-gossiping,first_seen=2026-07-05,last_seen=2026-08-04,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
林韋愷	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-17,last_seen=2026-08-23,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
林飛帆	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=dormant
林鳳英	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-01,last_seen=2026-09-07,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active
柯伯吉	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-08-25,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
柯佳嬿	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-05,last_seen=2026-08-06,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
柯叔元	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-31,last_seen=2026-08-29,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
柯呈枋	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-29,last_seen=2026-09-07,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
柯富仁	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-04,last_seen=2026-08-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
柯煒林	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-19,last_seen=2026-08-25,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
柯羅	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-08-02,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
柯莉絲汀	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-05,last_seen=2026-09-10,seen_days_30=6,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000,status=active
柯龍	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-18,last_seen=2026-09-21,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=1000,status=active
柳俊烈	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-30,last_seen=2026-09-05,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=active
柳採葳	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-22,last_seen=2026-08-26,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
柴棺龜	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-16,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
格黑娜	-2.6	chiaki-auto-hotwords-overlay,auto,source=ptt-cchat,first_seen=2026-08-13,last_seen=2026-08-28,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=103,status=active
桃機	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-13,last_seen=2026-09-13,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000,status=active
桃莉巴頓	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-27,last_seen=2026-09-02,seen_days_30=2,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
梁世宗	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-24,last_seen=2026-08-30,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
梁家榕	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=dormant
梁恩碩	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-06-28,last_seen=2026-09-02,seen_days_30=9,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
梁洛施	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-10,last_seen=2026-08-16,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
梁雲菲	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-14,last_seen=2026-08-23,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=active
梅建國	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
梵克雅寶	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-19,last_seen=2026-08-25,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
棒協	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-03,last_seen=2026-08-09,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling,derived_from=棒協理事長
棕線	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-13,last_seen=2026-07-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=dormant,derived_from=桃園捷運棕線
椰柿	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-22,last_seen=2026-08-27,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
楊典忠	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-30,last_seen=2026-08-05,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
楊哲	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
楊子儀	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-12,last_seen=2026-08-26,seen_days_30=4,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
楊宗達	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-17,last_seen=2026-09-21,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=5000,status=active
楊寶楨	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-29,last_seen=2026-08-29,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
楊承勳	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-07,last_seen=2026-09-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000,status=active
楊植鬥	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-08-21,last_seen=2026-09-10,seen_days_30=1,signal_14=1,signal_30=1,windows_14=24h,max_traffic=100,status=active
楊烈	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-03,last_seen=2026-08-09,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
楊繡惠	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-27,last_seen=2026-09-21,seen_days_30=17,signal_14=40,signal_30=40,windows_14=24h+48h+7d,max_traffic=2000,status=active
楊舒雅	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends+ptt-gossiping,first_seen=2026-08-28,last_seen=2026-09-03,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
楊芷瑜	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-11,last_seen=2026-09-16,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000,status=active
楊錦元	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-17,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
楊鎮浯	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-04,last_seen=2026-09-10,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=200,status=active
楚翔	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
楚雲	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
樂成宮	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-21,last_seen=2026-08-27,seen_days_30=5,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
樊光耀	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-13,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
樸寶京	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-01,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
樸恩斌	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-15,last_seen=2026-09-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200,status=active
樸星垠	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-17,last_seen=2026-09-11,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=5000,status=active
櫃檯買賣	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-28,last_seen=2026-09-03,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
櫻井翔	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
權喜原	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-30,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
權恩妃	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-15,last_seen=2026-09-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100,status=active
欣西亞	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-25,last_seen=2026-07-31,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
欣銓	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-19,last_seen=2026-09-21,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=2000,status=active
欣銓科技	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-02,last_seen=2026-08-02,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
欸你	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-27,last_seen=2026-09-07,seen_days_30=12,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=active,derived_from=欸你這週要幹嘛
歐聯	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-19,last_seen=2026-09-21,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=100,status=active
歐藍德	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-30,last_seen=2026-09-05,seen_days_30=7,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active,derived_from=三菱歐藍德
歐陽娣娣	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-11,last_seen=2026-08-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
正崴	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-15,last_seen=2026-08-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
正達	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-06-30,last_seen=2026-09-10,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000,status=active
武嶺	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-12,last_seen=2026-09-18,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
歸墟	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-08,last_seen=2026-08-13,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=10000,status=cooling
殘虹	-2.6	chiaki-auto-hotwords-overlay,auto,source=ptt-cchat,first_seen=2026-08-14,last_seen=2026-08-24,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=72,status=active
殷悅	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-10,last_seen=2026-09-16,seen_days_30=4,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=200,status=active
殷瑋	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-07,last_seen=2026-09-07,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=active
比奇堡	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-13,last_seen=2026-09-19,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000,status=active,derived_from=比奇堡居民+比奇堡桌布
毛舜筠	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-08-03,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
永虹先進	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-16,last_seen=2026-09-21,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=10000,status=active
永野芽鬱	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-07,last_seen=2026-09-13,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000,status=active
江和樹	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-09-07,seen_days_30=11,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
江國豪	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-20,last_seen=2026-09-06,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=active
江坤宇	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-03,last_seen=2026-08-09,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
江宏恩	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-19,last_seen=2026-08-14,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
江少慶	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-12,last_seen=2026-09-06,seen_days_30=10,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=active
江承峰	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
江昭儀	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-15,last_seen=2026-08-21,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
江良淵	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-07,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=200,status=cooling
池昌旭	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-13,last_seen=2026-09-18,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=10000,status=active
池睿恩	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-03,last_seen=2026-09-09,seen_days_30=7,signal_14=6,signal_30=6,windows_14=7d,max_traffic=1000,status=active
池秋美	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-12,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
汶汶	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-06,last_seen=2026-09-21,seen_days_30=10,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=1000,status=active
沃齊尼亞	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-18,last_seen=2026-08-01,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
沈佳宜	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-17,last_seen=2026-08-23,seen_days_30=1,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=active
沈政男	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-07,last_seen=2026-09-12,seen_days_30=2,signal_14=3,signal_30=3,windows_14=7d,max_traffic=500,status=active
沈時華	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-06,last_seen=2026-08-10,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=cooling
沈翔霖	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-15,last_seen=2026-08-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
沙德爾	-2.6	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-20,last_seen=2026-08-25,seen_days_30=3,signal_14=0,signal_30=0,windows_14=,max_traffic=500000,status=active
沛爾生醫	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-28,last_seen=2026-09-15,seen_days_30=12,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=500,status=active
河弦丞	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-14,last_seen=2026-09-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,status=active
河智媛	-1.9	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-28,last_seen=2026-09-21,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=2000,status=active
油不得你	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
波若威	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-08-04,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=cooling
泰宗	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-24,last_seen=2026-07-31,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling
泰獅航	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=100,status=cooling
泳氣	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-27,last_seen=2026-08-02,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=1000,status=cooling,derived_from=突破三千米的泳氣
泳渡	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-20,last_seen=2026-09-21,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=200,status=active,derived_from=泳渡日月潭
洪健益	-2.1	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-12,last_seen=2026-09-18,seen_days_30=2,signal_14=9,signal_30=9,windows_14=24h+48h+7d,max_traffic=1000,status=active
洪婉臻	-2.4	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-09-16,last_seen=2026-09-16,seen_days_30=1,signal_14=5,signal_30=5,windows_14=48h+7d,max_traffic=500,status=active
洪榮宏	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-22,last_seen=2026-07-28,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling
洪瑛琦	-3.0	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-07-11,last_seen=2026-07-18,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=500,status=dormant
洪進揚	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-20,last_seen=2026-08-20,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=5000,status=cooling
派偉俊	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends,first_seen=2026-08-01,last_seen=2026-08-06,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=20000,status=cooling,derived_from=派偉俊女友
海之夏	-2.8	chiaki-auto-hotwords-overlay,auto,source=google-trends+google-trends-trending,first_seen=2026-07-26,last_seen=2026-08-01,seen_days_30=0,signal_14=0,signal_30=0,windows_14=,max_traffic=2000,status=cooling,derived_from=東石海之夏
