# phrase	weight	tags
萬裡溪	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-27,seen_days_30=14,signal_14=29,signal_30=29,windows_14=24h+48h+7d,max_traffic=5000,derived_from=萬裡溪堰塞湖
禾伸堂	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-27,seen_days_30=19,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=10000
穩懋	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=200
童子賢	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=1000
竹聯幫	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-05,last_seen=2026-07-27,seen_days_30=14,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=1000,derived_from=竹聯幫弘仁會
範怡文	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-18,seen_days_30=8,signal_14=15,signal_30=15,windows_14=7d,max_traffic=50000
簡舒培	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-27,seen_days_30=11,signal_14=48,signal_30=48,windows_14=24h+48h+7d,max_traffic=20000
籃籃	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-27,seen_days_30=12,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=5000
精材	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
紀卜心	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
紅眼露比	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=14,signal_30=14,windows_14=48h+7d,max_traffic=10000
網紅林倩	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-19,seen_days_30=2,signal_14=5,signal_30=5,windows_14=48h+7d,max_traffic=1000
緯穎	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-24,seen_days_30=2,signal_14=5,signal_30=5,windows_14=24h+48h,max_traffic=1000
緯穎科技	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
羅一鈞	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-27,seen_days_30=8,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=500
羅明才	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=500
美足聯	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=200
翁倩玉	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-20,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=200
翁曉玲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-03,last_seen=2026-07-20,seen_days_30=13,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=2000
翁鈺鈞	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
聖石金業	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=2000
聯友金屬	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-26,seen_days_30=3,signal_14=9,signal_30=9,windows_14=24h+48h+7d,max_traffic=2000
聯茂	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-25,seen_days_30=11,signal_14=25,signal_30=25,windows_14=24h+48h+7d,max_traffic=2000
聯詠	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=2000
肌少症	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-19,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=1000
臺化	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-16,seen_days_30=10,signal_14=9,signal_30=9,windows_14=7d,max_traffic=200
臺彩	-2.4	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-20,seen_days_30=1,signal_14=3,signal_30=3,windows_14=24h+48h,max_traffic=200
臺指夜盤	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=200000
臺泥	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-02,last_seen=2026-07-22,seen_days_30=9,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=1000
臺燿	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=500
臺苯	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=500
臺虹	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-27,seen_days_30=13,signal_14=60,signal_30=60,windows_14=24h+48h+7d,max_traffic=2000
臻鼎	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=5000
艾司摩爾	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
芬普尼	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
范姜彥豐	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=10000
莫允雯	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=200
華城匯	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=1000
華莎	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-24,seen_days_30=5,signal_14=15,signal_30=15,windows_14=7d,max_traffic=2000
蔡壁如	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000
蔣得立	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
蔣根煌	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=500
蕭景鴻	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=28,signal_30=28,windows_14=24h+48h+7d,max_traffic=5000
藍正龍	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-25,seen_days_30=10,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=10000
藥華藥	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-16,seen_days_30=18,signal_14=9,signal_30=9,windows_14=7d,max_traffic=1000
蘇姿豐	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-27,seen_days_30=3,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=1000
蘇小軒	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=2000
蘇春槐	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
虞書欣	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=200
西川貴教	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-16,seen_days_30=6,signal_14=9,signal_30=9,windows_14=7d,max_traffic=10000
許光漢	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-25,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000
許志豪	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-27,seen_days_30=9,signal_14=37,signal_30=37,windows_14=24h+48h+7d,max_traffic=10000
許曦文	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-27,seen_days_30=9,signal_14=34,signal_30=34,windows_14=24h+48h+7d,max_traffic=1000
詹江村	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=100
謝佳軒	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
謝政瀛	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=1000
謝玲玲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
謝豐享	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=2000
謝金河	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-28,last_seen=2026-07-19,seen_days_30=18,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=50000
譚艾珍	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-18,seen_days_30=6,signal_14=15,signal_30=15,windows_14=7d,max_traffic=200
賀丹	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-17,last_seen=2026-07-23,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
賴瑞隆	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-27,seen_days_30=12,signal_14=46,signal_30=46,windows_14=24h+48h+7d,max_traffic=10000
趙又廷	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=17,signal_30=17,windows_14=48h+7d,max_traffic=2000
趙小僑	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=100
趙自強	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=12,signal_30=12,windows_14=7d,max_traffic=1000
趣裡	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=2000
辛柏毅	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-27,seen_days_30=8,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=5000
迪麗熱巴	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-18,seen_days_30=5,signal_14=15,signal_30=15,windows_14=7d,max_traffic=5000
連淨	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-23,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=2000,derived_from=連淨苦茶油
遁塗擊隊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=14,signal_30=14,windows_14=48h+7d,max_traffic=1000,derived_from=斯普拉遁塗擊隊
遊宇潼	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=1000
道奇賽程	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
道瓊	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=4,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=100
邵雨薇	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
郭怡君	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-27,last_seen=2026-07-27,seen_days_30=1,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=20000
郭智輝	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=1000
郭涵煜	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000
郭阜林	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=2000
鄧愷威	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-23,seen_days_30=8,signal_14=32,signal_30=32,windows_14=24h+48h+7d,max_traffic=10000
鄧煜	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-26,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=200
鄭宗哲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-28,last_seen=2026-07-25,seen_days_30=18,signal_14=46,signal_30=46,windows_14=24h+48h+7d,max_traffic=5000
鄭明典	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-22,seen_days_30=9,signal_14=37,signal_30=37,windows_14=24h+48h+7d,max_traffic=2000
鄭朝方	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-16,seen_days_30=14,signal_14=9,signal_30=9,windows_14=7d,max_traffic=2000
鄭浩均	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-19,last_seen=2026-07-24,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=5000
鄭英耀	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-20,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
鄭銘謙	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000
重機展	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-19,seen_days_30=8,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=2000,derived_from=南港重機展
金佳垠	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=1000
金像電	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-16,seen_days_30=9,signal_14=9,signal_30=9,windows_14=7d,max_traffic=2000
針線緣	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-22,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
鈺創	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-14,last_seen=2026-07-22,seen_days_30=9,signal_14=37,signal_30=37,windows_14=24h+48h+7d,max_traffic=500
鍾欣怡	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
長亨	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=3,signal_14=6,signal_30=6,windows_14=24h+48h+7d,max_traffic=500
長亨精密	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=10000
長鑫存儲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-26,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=500
關聰	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=2000
阮慕驊	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-29,last_seen=2026-07-27,seen_days_30=26,signal_14=49,signal_30=49,windows_14=24h+48h+7d,max_traffic=10000
阿格麗希	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=500
阿江	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-26,seen_days_30=6,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=500,derived_from=阿江鱔魚意麵
阿英	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-22,last_seen=2026-07-27,seen_days_30=6,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=100,derived_from=阿英排骨飯
陳世凱	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=200
陳之漢	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
陳仕朋	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=2000
陳佩琪	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-19,seen_days_30=11,signal_14=23,signal_30=23,windows_14=24h+48h+7d,max_traffic=5000
陳傑憲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-20,last_seen=2026-07-27,seen_days_30=8,signal_14=34,signal_30=34,windows_14=24h+48h+7d,max_traffic=5000
陳其邁	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-06-26,last_seen=2026-07-18,seen_days_30=10,signal_14=15,signal_30=15,windows_14=7d,max_traffic=50000
陳匡怡	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-27,seen_days_30=10,signal_14=40,signal_30=40,windows_14=24h+48h+7d,max_traffic=1000
陳天仁	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=500
陳子鴻	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-11,last_seen=2026-07-17,seen_days_30=7,signal_14=12,signal_30=12,windows_14=7d,max_traffic=10000
陳孝萱	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-26,seen_days_30=4,signal_14=12,signal_30=12,windows_14=7d,max_traffic=1000
陳峰民	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
陳建仁	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-21,last_seen=2026-07-27,seen_days_30=7,signal_14=31,signal_30=31,windows_14=24h+48h+7d,max_traffic=2000
陳德池	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-12,last_seen=2026-07-18,seen_days_30=7,signal_14=15,signal_30=15,windows_14=7d,max_traffic=500
陳泰銘	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-20,seen_days_30=5,signal_14=25,signal_30=25,windows_14=24h+48h+7d,max_traffic=20000
陳淑芳	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-24,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=5000
陳琥	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=2,signal_14=9,signal_30=9,windows_14=24h+48h+7d,max_traffic=1000
陳盈駿	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=8,signal_30=8,windows_14=48h+7d,max_traffic=100
陳立武	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=200
陳重銘	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-27,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=5000
陳雨菲	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=2,signal_14=12,signal_30=12,windows_14=24h+48h+7d,max_traffic=200
陳雪甄	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-13,last_seen=2026-07-19,seen_days_30=7,signal_14=20,signal_30=20,windows_14=48h+7d,max_traffic=200
陳鴻	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-08,last_seen=2026-07-18,seen_days_30=11,signal_14=15,signal_30=15,windows_14=7d,max_traffic=2000
陶朱隱園	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-23,last_seen=2026-07-27,seen_days_30=5,signal_14=20,signal_30=20,windows_14=24h+48h+7d,max_traffic=20000
雀骨	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-16,last_seen=2026-07-18,seen_days_30=3,signal_14=9,signal_30=9,windows_14=7d,max_traffic=20000
雙鴻	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=14,signal_30=14,windows_14=24h+48h+7d,max_traffic=100
雲西	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-26,last_seen=2026-07-27,seen_days_30=2,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=1000,derived_from=雲西海洋音樂祭
章若楠	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-15,last_seen=2026-07-21,seen_days_30=7,signal_14=26,signal_30=26,windows_14=24h+48h+7d,max_traffic=2000
頎邦	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-24,last_seen=2026-07-26,seen_days_30=2,signal_14=9,signal_30=9,windows_14=24h+48h+7d,max_traffic=20000
頎邦新聞	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=11,signal_30=11,windows_14=24h+48h+7d,max_traffic=50000
顏若芳	-1.9	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-18,last_seen=2026-07-22,seen_days_30=4,signal_14=17,signal_30=17,windows_14=24h+48h+7d,max_traffic=20000
顧立雄	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-10,last_seen=2026-07-16,seen_days_30=7,signal_14=9,signal_30=9,windows_14=7d,max_traffic=20000
餘謙	-2.1	chiaki-auto-hotwords-overlay,auto,google-trends,first_seen=2026-07-25,last_seen=2026-07-27,seen_days_30=3,signal_14=11,signal_30=11,windows_14=48h+7d,max_traffic=500
