# qstring	phrase	weight	tags
Efrgnq	最後的	-2.644037	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
EiL`	現下	-3.027071	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
EiL`	線下	-3.017056	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Einq	線的	-2.955224	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Einq	縣地	-3.015240	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Einq	縣的	-2.965239	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Ek?1\y	讓他們	-2.880263	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Ek?1\y	讓她們	-2.880270	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
F0^=nq	一生的	-2.756559	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
F0^=nq	醫生的	-2.746559	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
G@9>	壺中	-3.203043	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
G@9>	湖中	-3.203001	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
G@nq	糊的	-3.205144	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
G@nq	胡地	-3.255145	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
GLnq	強得	-3.058382	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
GLnq	強的	-3.008382	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
GLnq	牆的	-3.008400	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Gfnq	歲的	-3.138899	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Gfnq	碎的	-3.682008	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
H0qq	劈了	-3.989482	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
H0qq	批了	-3.436676	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
HXqq	瞅了	-4.433437	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
HXqq	醜了	-3.503686	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
H]nq	種得	-3.040183	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
H]nq	種的	-2.990183	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
H]nq	腫得	-3.040199	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
H]nq	腫的	-2.990199	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
H]qq	種了	-3.025219	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
H]qq	腫了	-3.025235	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
I1qq	差了	-3.288305	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
I1qq	插了	-3.804342	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
IP?1\y	把他們	-3.009910	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
IP?1\y	把她們	-3.009917	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
IP?1\y	把它們	-3.009957	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
IXnq	守得	-3.073862	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
IXnq	守的	-3.023862	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
IXnq	手的	-2.996026	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Ib3@T:	這期間	-2.877112	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
JYcfqq	感到了	-2.785715	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
JYcfqq	趕到了	-3.009135	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
K_qq	悟了	-3.611306	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
K_qq	誤了	-3.023826	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Kbnq	射得	-2.961842	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Kbnq	設得	-2.961842	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Kbnq	設的	-2.911842	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Klnq	掙得	-4.044883	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Klnq	正的	-2.891282	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
L0nq	剔得	-4.232653	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
L0nq	踢得	-3.639253	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
L;nq	伸得	-3.199945	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
L;nq	深的	-3.149945	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
M9nq	休得	-3.067883	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
M9nq	修得	-3.057883	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
M9nq	修的	-3.007883	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
M9nq	羞得	-3.071739	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
M9qq	休了	-3.052919	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
M9qq	修了	-3.042919	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
N>nq	兇得	-3.432182	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
N>nq	兇的	-3.382182	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
N>nq	凶地	-3.685148	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
N>nq	胸的	-3.536613	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
NJnq	傳得	-2.922286	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
NJnq	傳的	-2.872286	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
NJnq	船的	-3.282180	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
NX=_nq	有利的	-2.818082	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
NX=_nq	有力地	-2.868143	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
NX=_nq	有力的	-2.818142	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Nbfa	側過	-3.802448	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Nbfa	測過	-3.612542	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
O1Dk	壓上	-3.171903	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
O1Dk	押上	-3.631620	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
O1qq	壓了	-3.237654	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
O1qq	押了	-3.697371	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
O_nq	富的	-3.058868	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
O_nq	負的	-3.058846	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
O_nq	附得	-3.108846	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
PAnq	嘩地	-4.264514	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
PAnq	嘩的	-4.214513	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
PAnq	滑得	-3.633238	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
PAnq	滑的	-3.583238	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
PO?1\y	使他們	-3.464468	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
PO?1\y	使她們	-3.464475	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
PO?1\y	使它們	-3.464515	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Q;2f?10_	因為他是	-2.853398	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Q;2f?10_	因為她是	-2.908542	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Q=nq	封得	-3.290125	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Q=nq	瘋得	-3.672560	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Q=nq	瘋的	-3.622560	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Q=nq	風的	-3.048815	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
QWnq	攪得	-3.368932	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
QWnq	腳的	-3.318932	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
QYL`	剷下	-4.189191	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
QYL`	產下	-3.106135	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Qdnq	帶得	-3.167320	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Qdnq	帶的	-3.117320	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Qdnq	待得	-3.177350	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Qdnq	戴得	-3.177320	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Qdnq	戴的	-3.127320	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
R0Dk	几上	-3.643284	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
R0Dk	機上	-2.780669	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
S_nq	路得	-3.077562	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
S_nq	錄得	-3.087562	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
S_nq	錄的	-3.037562	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
S_nq	露的	-3.037582	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
T0nq	吸得	-3.076980	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
T0nq	吸的	-3.026980	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
T0nq	稀的	-3.026980	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
T3nq	割得	-3.761518	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
T3nq	哥的	-3.261444	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
T:nq	尖的	-3.565680	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
T:nq	煎得	-3.858656	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
T:nq	間的	-2.703558	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
TJ9>	園中	-2.660493	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
TJnq	圓的	-2.662594	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
TJnq	塬地	-5.179544	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
TJnq	源地	-3.127252	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
TZnq	啃得	-3.883690	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
TZnq	肯得	-3.471499	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
U:nq	牽得	-2.930684	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
U:nq	簽得	-2.930684	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
U:nq	簽的	-2.880684	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
U:nq	遷得	-3.631193	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
U:nq	鉛的	-3.580064	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
UODk0_	以上是	-2.546720	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Udnq	蓋得	-3.279542	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Udnq	鈣的	-3.430447	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
V:7inq	先驗的	-3.434710	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
V:7inq	鮮豔的	-3.132841	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Venq	倍的	-3.327093	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Venq	僻地	-4.080431	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
WYnq	演得	-3.300661	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
WYnq	演的	-3.250661	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
WYnq	眼的	-3.301750	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Wdqq	嗨了	-3.577474	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Wdqq	害了	-3.417777	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Wk\O\y	像你們	-3.215647	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Wk\O\y	向你們	-3.205647	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Wk}Q\y	像我們	-2.931655	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Wk}Q\y	向我們	-2.921655	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Wlnq	定的	-2.957425	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
Wlnq	訂的	-3.249988	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
XYnq	扁的	-3.084949	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
XYnq	貶得	-3.134949	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
\Ynq	碘的	-3.837202	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
\Ynq	點地	-2.948228	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
\Ynq	點得	-2.948227	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
\Ynq	點的	-2.898227	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
]anq	握得	-3.478835	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
]anq	握的	-3.428835	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
]anq	臥得	-3.478835	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
]anq	臥的	-3.428835	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
^=nq	升的	-3.315375	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
^=nq	生地	-2.846756	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
^=nq	生得	-2.846755	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
^=nq	生的	-2.796755	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_`]O	畫裡	-3.354591	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_`]O	話裡	-3.344591	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_`nq	劃得	-3.279683	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_`nq	畫得	-2.918239	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_`nq	畫的	-2.868239	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_d?1\y	在他們	-2.931920	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_d?1\y	在她們	-2.931927	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_d?1\y	在它們	-2.931967	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_ffa	報過	-3.522080	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_ffa	抱過	-3.532080	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_fnq	報的	-3.061880	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_fnq	抱得	-3.121880	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_fnq	抱的	-3.071880	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_fqq	報了	-3.096916	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_fqq	抱了	-3.106916	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
_fqq	爆了	-3.106916	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
`_nq	簌地	-4.777460	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
`_nq	素的	-3.074479	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
`lnq	幸得	-3.461828	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
`lnq	性地	-3.299266	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
aMnq	聾的	-3.842938	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
aMnq	龍的	-2.952276	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
c[\e	場內	-3.291441	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
c[\e	廠內	-3.291441	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
cfnq	倒得	-2.691390	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
cfnq	倒的	-2.641390	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
cfnq	到得	-2.691380	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
cfnq	到的	-2.641380	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
e1nq	挖得	-3.690976	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
e1nq	挖的	-3.640976	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
e1nq	洼地	-4.571837	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
eYnq	險地	-3.385639	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
eYnq	顯得	-3.342313	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
g6qq	杯了	-3.391450	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
g6qq	背了	-3.367814	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
i[nq	癢的	-3.245686	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
i[nq	養得	-3.295635	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
i[nq	養的	-3.245635	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
i[xq	仰著	-3.689644	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
i[xq	養著	-3.689593	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
l00_qq	出世了	-3.055480	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
l00_qq	出事了	-3.015480	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
l0Eiqq	出現了	-2.767419	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
m0nq	書的	-2.821666	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
m0nq	輸得	-2.881666	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
m0nq	輸的	-2.831666	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
mlxq	凍著	-3.415821	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
mlxq	動著	-3.405821	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
o=CMnq	晶瑩的	-2.956389	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
o=CMnq	經營的	-2.652471	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
o=qq	精了	-2.834588	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
o=qq	驚了	-2.834019	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
p=nq	氫的	-3.642457	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
p=nq	清得	-3.092717	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
p=nq	清的	-3.042717	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
p=nq	輕得	-3.092696	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
p=nq	輕的	-3.042696	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
paLP0_	做法是	-2.723588	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
pafa	作過	-3.298488	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
pafa	做過	-3.288488	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
pafa	坐過	-3.722954	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
phxq	按著	-3.451918	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
phxq	暗著	-3.465697	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
qOnq	吐得	-3.238148	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
qOnq	土的	-3.188187	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
qgnq	叩得	-3.513102	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
qgnq	扣得	-3.512969	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
qgnq	扣的	-3.462969	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
qhnq	扮得	-3.742532	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
qhnq	扮的	-3.692532	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
qhnq	辦得	-3.161628	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
qhnq	辦的	-3.111628	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
rgnq	厚得	-3.527880	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
rgnq	厚的	-3.477880	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
rgnq	後的	-2.636610	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
s?nq	瓷的	-3.332778	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
s?nq	詞的	-3.278393	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
t2nq	托地	-3.522939	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
t2nq	拖得	-3.522799	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
t2nq	脫得	-3.522799	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
tEDk	懷上	-3.308280	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
tEDk	淮上	-3.811498	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
uh?1\y	但他們	-2.806334	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
uh?1\y	但她們	-2.806341	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
vHL`qq	流下了	-3.109679	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
vHL`qq	留下了	-2.771410	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
vYnq	管得	-3.003569	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
vYnq	管的	-2.953569	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
vYnq	館地	-3.003584	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
vZqq	吻了	-3.625229	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
vZqq	穩了	-3.490001	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
wII:	延邊	-3.731253	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
wII:	沿邊	-3.731273	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
wII:	鹽邊	-4.094222	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
wIwlqq	嚴重了	-2.738998	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
w[bOqq	想起了	-2.832112	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
w[bOqq	響起了	-2.842112	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
ySnq	也得	-2.634151	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
ySnq	野的	-3.250817	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
yfnq	吊得	-3.700938	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
yfnq	吊的	-3.650938	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
yfnq	掉得	-3.305431	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
yfnq	掉的	-3.255431	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
yfnq	釣得	-3.477690	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
yfnq	釣的	-3.427690	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
zgnq	奏得	-3.664282	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
zgnq	揍得	-3.662975	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
{Onq	楚地	-3.368582	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
{Onq	處得	-2.910032	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
{Onq	處的	-2.860032	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
{h?1\y	和他們	-2.702232	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
{h?1\y	和她們	-2.702239	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
|Onq	數得	-3.732818	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
|Onq	數的	-3.682818	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
|Onq	蜀地	-3.695450	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
}^Slnq	治病的	-2.941319	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
}^Slnq	致病的	-2.951319	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
}^Wlnq	制定的	-2.784927	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
}^Wlnq	制訂的	-2.867772	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
~Inq	年的	-2.519195	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
~Inq	黏得	-3.747036	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
~Inq	黏的	-3.697036	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
~U?1\y	給他們	-2.930131	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
~U?1\y	給她們	-2.930138	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
~U?1\y	給它們	-2.930178	chiaki-modern-overlay,generated,compositional-cap,homophone-collision
# 以下為 audit-unigram-health.mjs 找出的上游讀音錯誤／錯字，來源不可改，於此壓成無效候選。
nH_MD1	油桐花	-3.5	chiaki-modern-overlay,manual,reading-demote,audit-unigram-health
3>x7KlzO	功高震主	-3.5	chiaki-modern-overlay,manual,reading-demote,audit-unigram-health
OOSB	禠奪	-3.5	chiaki-modern-overlay,manual,reading-demote,audit-unigram-health
tAKM	模稜	-3.5	chiaki-modern-overlay,manual,reading-demote,audit-unigram-health
6_k@	菎麻	-3.5	chiaki-modern-overlay,manual,reading-demote,audit-unigram-health
}gI:0J	右邊攔	-3.5	chiaki-modern-overlay,manual,reading-demote,audit-unigram-health
ARI:0J	左邊攔	-3.5	chiaki-modern-overlay,manual,reading-demote,audit-unigram-health
0>0>	統統	-3.5	chiaki-modern-overlay,manual,reading-demote,audit-unigram-health
g6<_	俾倪	-3.5	chiaki-modern-overlay,manual,reading-demote,audit-unigram-health
6_<_	俾倪	-3.5	chiaki-modern-overlay,manual,reading-demote,audit-unigram-health
W[N_	栃木	-3.5	chiaki-modern-overlay,manual,reading-demote,audit-unigram-health
91	啊	-1.00	chiaki-modern-overlay,manual,homophone-order,audit-single-char-heads
